"#","Artiest","Titel","Lengte","Jaar",2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,"Punten","Aantal"
3822,"Martin Garrix & Bebe Rexha","In The Name Of Love",3:14,2016,1835,1799,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,368,2
3823,"Rolling Stones","Star Star",4:24,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1634,2001,367,1
3824,"Gibson Brothers","Que Sera Mi Vida",3:58,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1635,366,1
3825,"Blue Haze","Smoke Gets In Your Eyes",3:15,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1998,2001,2001,1903,1737,365,3
3826,"Slik","Forever And Ever",3:38,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1877,2001,2001,1760,365,2
3827,"Ian Dury","Sex & Drugs & Rock & Roll",3:13,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1813,1861,1965,2001,2001,2001,364,3
3828,"John Legend","Save Room",3:57,2006,2001,2001,2001,2001,2001,1993,2001,2001,2001,2001,2001,1646,2001,2001,2001,2001,2001,2001,2001,2001,363,2
3829,"De Staat","The Fantastic Journey Of The Underground Man",3:26,2009,2001,2001,1638,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,363,1
3830,"Stevie Wonder","Yester-Me Yester-You Yesterday",3:04,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1811,1830,361,2
3831,"Queen","I'm Going Slightly Mad",4:22,1991,1642,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,359,1
3832,"Wet Wet Wet","Goodnight Girl",3:40,1991,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1642,2001,2001,359,1
3833,"Peret","Borriquito",3:33,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1922,1722,358,2
3834,"Janet Jackson","What Have You Done For Me Lately",3:33,1986,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1643,2001,358,1
3835,"Swinging Blue Jeans","Hippy Hippy Shake",1:41,1964,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1644,357,1
3836,"Joy Division","Atmosphere",4:11,1980,1819,1870,1958,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,356,3
3837,"Deodato","Also Sprach Zarathustra (2001)",4:58,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1645,356,1
3838,"El Debarge","Who's Johnny",3:56,1986,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1753,1895,354,2
3839,"Royal Guardsmen","Snoopy Vs. The Red Baron",2:44,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1691,1957,354,2
3840,"Floaters","Float On",4:16,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1647,354,1
3841,"Gino Vannelli","Wild Horses",4:38,1987,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1986,2001,1734,1930,2001,2001,2001,2001,2001,353,3
3842,"Spooky & Sue","Swinging On A Star",2:35,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1989,1860,1802,2001,352,3
3843,"Who","A Legal Matter",2:48,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1649,2001,352,1
3844,"Neil Young","Southern Man",5:32,1970,1884,1847,1921,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,351,3
3845,"Nick Lowe","I Love The Sound Of Breaking Glass",3:14,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1813,2001,1838,351,2
3846,"Kooks","Naïve",3:31,2006,2001,2001,1992,1660,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,350,2
3847,"Passe-Partout","De Doodgewoonste Dingen",3:51,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1651,350,1
3848,"Tony Christie","(Is This The Way To) Amarillo",3:10,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1651,2001,350,1
3849,"Peter Gabriel","In Your Eyes",5:30,1986,1652,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,349,1
3850,"L.t.d.","(Every Time I Turn Around) Back In Love Again",3:43,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1653,2001,348,1
3851,"Gerard Cox","1948 (Alone Again Naturally)",3:59,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1934,1721,2001,2001,2001,2001,347,2
3852,"Curved Air","Back Street Luv",3:37,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1654,2001,347,1
3853,"Michael Jackson","Leave Me Alone",4:40,1990,2001,2001,2001,2001,2001,2001,2001,2001,2001,1655,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,346,1
3854,"New Seekers","I'd Like To Teach The World To Sing (In Perfect Harmony)",2:25,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1888,1769,345,2
3855,"Coldplay","Amsterdam",5:19,2002,1656,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,345,1
3856,"José Feliciano","No Dogs Allowed",3:11,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1656,345,1
3857,"Georgie Fame & Alan Price","Rosetta",2:44,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1924,2001,1735,343,2
3858,"Air Bubble","Racing Car",3:28,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1947,1713,2001,2001,2001,342,2
3859,"André Van Duin","De Tamme Boerenzoon",4:46,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1661,2001,2001,2001,2001,2001,340,1
3860,"Madonna","Dress You Up",4:02,1985,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1662,2001,339,1
3861,"Opposites","Slapeloze Nachten",3:32,2010,1664,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,337,1
3862,"Frank Duval & Orchestra","Angel Of Mine",4:15,1981,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1665,2001,2001,336,1
3863,"Electronica's","De Vogeltjesdans",2:33,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1840,1842,1986,2001,2001,2001,335,3
3864,"Paolo Conte","Gli Impermeabili",3:57,1987,2001,2001,2001,2001,2001,2001,1721,2001,2001,1946,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,335,2
3865,"Billy Joe Royal","Hush",2:19,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1921,1835,1914,333,3
3866,"Eruption Ft. Precious Wilson","I Can't Stand The Rain",6:31,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1668,2001,333,1
3867,"Edison Lighthouse","Love Grows (Where My Rosemary Goes)",2:50,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1895,2001,1775,332,2
3868,"Laura Jansen","Queen Of Elba",3:44,2012,2001,2001,2001,2001,1669,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,332,1
3869,"Dire Straits","Twisting By The Pool",3:36,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1924,1748,2001,2001,2001,2001,2001,2001,2001,330,2
3870,"Dusty Springfield","Goin' Back",3:29,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1671,2001,2001,2001,2001,2001,2001,2001,2001,330,1
3871,"David Gray","Babylon",3:29,2000,2001,2001,1986,2001,1687,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,329,2
3872,"Moby Grape","It's A Beautiful Day Today",3:08,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1673,2001,328,1
3873,"Barbra Streisand","Second Hand Rose",2:12,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1674,2001,2001,2001,2001,2001,2001,2001,2001,327,1
3874,"Hollies","King Midas In Reverse",3:09,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1674,2001,327,1
3875,"Tina Charles","I Love To Love",3:06,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1894,2001,2001,2001,2001,1837,1946,326,3
3876,"Maria Mena","Just Hold Me",4:23,2006,2001,2001,2001,1815,1861,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,326,2
3877,"Orchestral Manoeuvres In The Dark","(Forever) Live And Die",3:35,1986,2001,2001,2001,2001,2001,2001,2001,2001,2001,1675,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,326,1
3878,"Freddie Mercury","Living On My Own",3:37,1993,1676,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,325,1
3879,"Oscar Harris And The Twinkle Stars","Try A Little Love",4:27,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1676,325,1
3880,"Blondie","I'm Gonna Love You Too",2:08,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1677,2001,2001,324,1
3881,"Avicii","The Days",4:37,2014,2001,2001,2001,1678,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,323,1
3882,"Marlon Roudette","New Age",3:14,2012,2001,2001,2001,2001,2001,2001,1678,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,323,1
3883,"Massada","Latin Dance",3:16,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1678,2001,323,1
3884,"Los Indios Tabajaras","Maria Elena",3:08,1964,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1893,1787,322,2
3885,"Little Jimmy Osmond","Long Haired Lover From Liverpool",2:14,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1680,2001,321,1
3886,"Fats Domino","Margie",2:14,1958,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1682,2001,319,1
3887,"Paul Anka","Dance On Little Girl",2:18,1961,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1682,319,1
3888,"Xtc","Senses Working Overtime",4:35,1982,2001,2001,2001,2001,2001,2001,2001,2001,2001,1682,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,319,1
3889,"Sting","If You Love Somebody Set Them Free",4:14,1985,2001,2001,2001,2001,2001,2001,2001,1902,1866,1918,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,317,3
3890,"Eruption","One Way Ticket",3:35,1979,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1684,2001,317,1
3891,"Arlo Guthrie","The City Of New Orleans",4:31,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1685,316,1
3892,"Johnny Tillotson","Poetry In Motion",2:33,1961,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1685,2001,316,1
3893,"Jewel Akens","The Birds And The Bees",2:09,1965,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1910,1777,315,2
3894,"Adriano Celentano","Azzurro",3:41,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1686,2001,2001,2001,2001,2001,2001,2001,2001,315,1
3895,"Jona Lewie","Stop The Cavalry",2:56,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1873,2001,1815,314,2
3896,"David Glen Eisley","Sweet Victory",3:47,2012,1689,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,312,1
3897,"Douwe Bob","Slow Down",2:46,2016,2001,1837,1854,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,311,2
3898,"Jan Smit","Als Je Lacht",3:55,2008,2001,2001,2001,2001,2001,2001,2001,1690,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,311,1
3899,"David Soul","Don't Give Up On Us",3:39,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1796,2001,1897,309,2
3900,"Toots Thielemans","Bluesette",4:37,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1692,309,1
3901,"Joe Cocker","Feelin' Alright",4:13,1969,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1693,308,1
3902,"Young Gun Silver Fox","Long Way Back",5:25,2015,2001,1696,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,305,1
3903,"Mc Hammer","U Can't Touch This",4:14,1990,2001,2001,2001,2001,2001,1859,1839,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,304,2
3904,"Lou Rawls","Lady Love",4:01,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1844,1855,303,2
3905,"Hot Chocolate","You Sexy Thing",4:05,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1698,2001,2001,2001,2001,2001,303,1
3906,"Trini Lopez","La Bamba",4:40,1963,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1699,302,1
3907,"Motions","Why Don't You Take It",2:30,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1700,2001,301,1
3908,"Paul Mccartney & Wings","Jet",4:09,1974,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1996,1899,1808,2001,2001,2001,2001,300,3
3909,"Randy Crawford","Almaz",4:08,1986,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1701,2001,300,1
3910,"U2","Stay (Faraway, So Close!)",4:58,1993,2001,2001,2001,1946,1757,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,299,2
3911,"Pearl Jam","Oceans",2:42,1991,2001,2001,2001,2001,1702,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,299,1
3912,"Mr. Big","Romeo",2:34,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1913,1791,2001,298,2
3913,"Glen Campbell","Wichita Lineman",3:07,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1951,1754,2001,297,2
3914,"Peabo Bryson & Roberta Flack","Tonight, I Celebrate My Love",3:30,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1952,1753,297,2
3915,"Coldplay","Green Eyes",3:39,2002,1704,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,297,1
3916,"Indeep","Last Night A D.j. Saved My Life",4:15,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1704,297,1
3917,"Kane Gang","Closest Thing To Heaven",4:52,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1704,2001,297,1
3918,"Robert Palmer","Looking For Clues",4:53,1981,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1705,296,1
3919,"Earth And Fire","Ruby Is The One",3:25,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1903,2001,2001,2001,1804,295,2
3920,"Stevie Wonder","Don't You Worry 'bout A Thing",4:45,1974,2001,2001,2001,2001,2001,2001,2001,2001,1736,2001,2001,2001,2001,1971,2001,2001,2001,2001,2001,2001,295,2
3921,"Neil Diamond","Crunchy Granola Suite",2:54,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1706,2001,295,1
3922,"Rag'n'bone Man","Skin",4:00,2017,1706,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,295,1
3923,"Randy Newman","Love Story",3:47,1968,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1706,295,1
3924,"Danny And The Juniors","At The Hop",2:33,1957,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1918,1791,293,2
3925,"Donna Hightower","If You Hold My Hand",3:31,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1708,293,1
3926,"Hot Butter","Popcorn",2:33,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1708,2001,2001,2001,293,1
3927,"Maroon 5","Sugar",3:52,2015,2001,1985,1726,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,291,2
3928,"Frank Boeijen Groep","Linda",4:13,1983,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1710,2001,2001,2001,2001,2001,2001,2001,291,1
3929,"Kane Ft. Ilse Delange","Before You Let Me Go",6:08,2003,2001,2001,2001,2001,1711,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,290,1
3930,"Calvin Harris","Summer",3:42,2014,2001,2001,2001,1712,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,289,1
3931,"England Dan & John Ford Coley","(I'd Really) Love To See You Tonight",2:39,1976,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1865,2001,1849,288,2
3932,"Boudewijn De Groot","Picknick",3:35,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1713,2001,2001,2001,2001,2001,2001,288,1
3933,"Stylistics","Can't Give You Anything (But My Love)",3:18,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1879,2001,2001,1836,2001,287,2
3934,"Paul De Leeuw","Voorbij",4:30,1994,2001,2001,2001,2001,2001,2001,2001,2001,2001,1853,2001,1863,2001,2001,2001,2001,2001,2001,2001,2001,286,2
3935,"Elvis Presley","Hound Dog",2:15,1956,1715,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,286,1
3936,"Dave Edmunds","I Hear You Knocking",2:47,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1772,1945,285,2
3937,"John Mayer","Shadow Days",3:53,2012,2001,2001,2001,2001,2001,1852,1865,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,285,2
3938,"Petula Clark","This Is My Song",3:19,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1938,2001,1779,285,2
3939,"Boney M.","Rasputin",7:35,1978,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1716,2001,2001,2001,285,1
3940,"Gerard Joling","No More Bolero's",4:10,1989,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1716,285,1
3941,"Robbie Williams & Gary Barlow","Shame",4:00,2010,2001,2001,2001,2001,2001,2001,2001,1718,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,283,1
3942,"Lp","Lost On You",4:26,2016,1807,1913,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,282,2
3943,"Fleetwood Mac","Black Magic Woman",2:53,1968,1782,1939,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,281,2
3944,"James Blake","Limit To Your Love",3:47,2011,2001,2001,2001,1874,1847,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,281,2
3945,"Jan Hammer","Crockett's Theme",5:52,1987,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1898,1823,2001,281,2
3946,"Philip Bailey","Walking On The Chinese Wall",4:41,1985,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1720,281,1
3947,"Herman Brood & His Wild Romance","I Love You Like I Love Myself",3:34,1980,1756,1973,1994,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,280,3
3948,"Annie Lennox & Al Green","Put A Little Love In Your Heart",3:51,1988,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1721,280,1
3949,"Rolling Stones","Long Long While",3:00,1966,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1721,2001,280,1
3950,"Nick & Simon","Vrij",3:42,2012,2001,2001,2001,2001,2001,2001,1722,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,279,1
3951,"Zucchero Fornaciari","Baila (Sexy Thing)",4:06,2001,2001,2001,2001,2001,2001,2001,2001,1911,1827,1987,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,278,3
3952,"Pat Boone","Speedy Gonzales",2:36,1962,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1906,1818,278,2
3953,"Mick Jagger","Memo From Turner",4:03,1970,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1723,2001,278,1
3954,"Detroit Emeralds","Feel The Need In Me",3:40,1973,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1724,277,1
3955,"Rumer","Slow",3:36,2010,2001,2001,2001,2001,2001,2001,2001,1724,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,277,1
3956,"Jack Johnson","Upside Down",3:30,2006,2001,2001,2001,2001,2001,1944,2001,1912,1871,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,276,3
3957,"Roxy Music","Virginia Plain",2:59,1972,2001,2001,2001,2001,2001,2001,2001,2001,2001,1880,2001,2001,2001,1846,2001,2001,2001,2001,2001,2001,276,2
3958,"Anita Garbo","Miracles",4:05,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1725,2001,276,1
3959,"2 Brothers On The 4th Floor","Never Alone",4:14,1993,1929,1838,1961,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,275,3
3960,"Outsiders","Monkey On Your Back",3:43,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1726,2001,275,1
3961,"Raffaëlla Carrà","A Far L'amore Comincia Tu",2:42,1977,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1726,275,1
3962,"Neil Diamond","I'm A Believer",2:41,1971,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1727,2001,274,1
3963,"Everything But The Girl","Missing",4:57,1995,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1907,1822,2001,2001,2001,2001,2001,2001,2001,273,2
3964,"Kenny Rogers","Coward Of The County",4:22,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1728,273,1
3965,"Dave Clark Five","Everybody Knows",2:22,1965,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1931,1799,272,2
3966,"Paul Weller","Wild Wood",3:22,1998,2001,2001,2001,1947,1783,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,272,2
3967,"Limahl","The Never Ending Story",3:29,1984,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1729,2001,272,1
3968,"Dave","Dansez Maintenant",3:24,1975,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1825,1908,269,2
3969,"Herman's Hermits","There's A Kind Of Hush",2:38,1967,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1950,1785,267,2
3970,"Massada","Sajang É",4:24,1980,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1807,2001,1928,2001,2001,267,2
3971,"Wham!","Club Tropicana",4:29,1983,1846,1891,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,265,2
